,Peak,Direction,Year,Regression_Type,Significance,Intercept,Slope,AIC,Best_Model,Stations_After_Treeline,Peak_ID,Long,Lat,Country,max_NDVI,min_NDVI
14639,Victoria Peak,S,Max8488,Reciprocal_Linear,0.069962983,0.731667587,0.000579071,-15.38705706,Linear,11,641,-126.0994438,50.04578724,Canada,0.723584533,0.590840697
14640,Victoria Peak,S,Max8488,Reciprocal_Quadratic,0.45431069,3.998709368,-2034847.857,-14.20606827,Linear,11,641,-126.0994438,50.04578724,Canada,0.723584533,0.590840697
14641,Victoria Peak,S,Avg9802,Linear,0.014514952,0.86653443,-0.000373637,-33.47691943,Linear,11,641,-126.0994438,50.04578724,Canada,0.441507328,0.286961644
14642,Victoria Peak,S,Avg9802,Reciprocal_Linear,0.02449292,-0.815886417,0.002711098,12.59645299,Linear,11,641,-126.0994438,50.04578724,Canada,0.441507328,0.286961644
14643,Victoria Peak,S,Avg9802,Reciprocal_Quadratic,0.11634113,22.1803585,-14323006.2,10.99421222,Linear,11,641,-126.0994438,50.04578724,Canada,0.441507328,0.286961644
14644,Victoria Peak,S,Max9802,Linear,0.004426982,1.333565522,-0.000549827,-29.85995317,Linear,11,641,-126.0994438,50.04578724,Canada,0.706399858,0.499857277
14645,Victoria Peak,S,Max9802,Reciprocal_Linear,0.006061444,-0.338075221,0.001527758,-6.162548858,Linear,11,641,-126.0994438,50.04578724,Canada,0.706399858,0.499857277
14646,Victoria Peak,S,Max9802,Reciprocal_Quadratic,0.06167048,10.95824974,-7035815.325,-9.259799367,Linear,11,641,-126.0994438,50.04578724,Canada,0.706399858,0.499857277
14647,Victoria Peak,S,Avg1317,Linear,0.000408751,0.893911588,-0.000476591,-41.09815665,Linear,11,641,-126.0994438,50.04578724,Canada,0.369975188,0.167583878
14648,Victoria Peak,S,Avg1317,Reciprocal_Linear,0.000707096,-6.485901266,0.007953456,22.55580169,Linear,11,641,-126.0994438,50.04578724,Canada,0.369975188,0.167583878
14649,Victoria Peak,S,Avg1317,Reciprocal_Quadratic,0.230235254,22.06854451,-17784882.07,22.45151769,Linear,11,641,-126.0994438,50.04578724,Canada,0.369975188,0.167583878
14650,Victoria Peak,S,Max1317,Linear,0.023777742,1.345129322,-0.000663819,-18.50682849,Linear,11,641,-126.0994438,50.04578724,Canada,0.718782246,0.316971838
14651,Victoria Peak,S,Max1317,Reciprocal_Linear,0.04671364,-1.294522672,0.002719939,16.13979244,Linear,11,641,-126.0994438,50.04578724,Canada,0.718782246,0.316971838
14652,Victoria Peak,S,Max1317,Reciprocal_Quadratic,0.021681451,34.95206931,-22575866.78,10.45499235,Linear,11,641,-126.0994438,50.04578724,Canada,0.718782246,0.316971838
14653,Victoria Peak,SE,Avg8488,Linear,1.44E-06,0.826447621,-0.00036102,-47.77061776,Linear,17,641,-126.097592,50.05301414,Canada,0.535571128,0.163783464
14654,Victoria Peak,SE,Avg8488,Reciprocal_Linear,4.02E-05,-1.875653467,0.00386698,42.804154,Linear,17,641,-126.097592,50.05301414,Canada,0.535571128,0.163783464
14655,Victoria Peak,SE,Avg8488,Reciprocal_Quadratic,0.748240078,-3.384585304,841347.0854,44.67452201,Linear,17,641,-126.097592,50.05301414,Canada,0.535571128,0.163783464
14656,Victoria Peak,SE,Max8488,Linear,4.04E-05,1.32780551,-0.000563529,-22.66370268,Linear,17,641,-126.097592,50.05301414,Canada,0.768181503,0.251232743
14657,Victoria Peak,SE,Max8488,Reciprocal_Linear,0.000269071,-1.146630559,0.002347795,32.34106409,Linear,17,641,-126.097592,50.05301414,Canada,0.768181503,0.251232743
14658,Victoria Peak,SE,Max8488,Reciprocal_Quadratic,0.413205987,-3.944991833,1560304.478,33.49862239,Linear,17,641,-126.097592,50.05301414,Canada,0.768181503,0.251232743
14659,Victoria Peak,SE,Avg9802,Linear,6.27E-06,0.893709246,-0.000439914,-36.81294846,Linear,17,641,-126.097592,50.05301414,Canada,0.459697491,0.095735119
14660,Victoria Peak,SE,Avg9802,Reciprocal_Linear,8.24E-07,-7.600694922,0.008964829,59.89564413,Linear,17,641,-126.097592,50.05301414,Canada,0.459697491,0.095735119
14661,Victoria Peak,SE,Avg9802,Reciprocal_Quadratic,0.002042615,-27.93278851,11336726.59,49.95284851,Linear,17,641,-126.097592,50.05301414,Canada,0.459697491,0.095735119
14662,Victoria Peak,SE,Max9802,Linear,3.77E-05,1.295824844,-0.000622845,-19.48219838,Linear,17,641,-126.097592,50.05301414,Canada,0.706624925,0.16636464
14663,Victoria Peak,SE,Max9802,Reciprocal_Linear,4.26E-06,-4.315772601,0.00534708,46.97408786,Linear,17,641,-126.097592,50.05301414,Canada,0.706624925,0.16636464
14664,Victoria Peak,SE,Max9802,Reciprocal_Quadratic,0.011825057,-16.28500415,6673779.312,41.0111587,Linear,17,641,-126.097592,50.05301414,Canada,0.706624925,0.16636464
14665,Victoria Peak,SE,Avg1317,Linear,0.032952597,0.389355306,-0.000141838,-39.29080546,Linear,17,641,-126.097592,50.05301414,Canada,0.304923481,0.083064928
14666,Victoria Peak,SE,Avg1317,Reciprocal_Linear,0.092545173,0.455561945,0.0041196,84.36023586,Linear,17,641,-126.097592,50.05301414,Canada,0.304923481,0.083064928
14667,Victoria Peak,SE,Avg1317,Reciprocal_Quadratic,0.002019841,-41.32748185,23297302.94,74.39165739,Linear,17,641,-126.097592,50.05301414,Canada,0.304923481,0.083064928
14668,Victoria Peak,SE,Max1317,Linear,0.003449653,0.720503969,-0.000288913,-28.34005286,Linear,17,641,-126.097592,50.05301414,Canada,0.494613469,0.133819565
14669,Victoria Peak,SE,Max1317,Reciprocal_Linear,0.001085184,-1.787364765,0.003930464,55.27545598,Linear,17,641,-126.097592,50.05301414,Canada,0.494613469,0.133819565
14670,Victoria Peak,SE,Max1317,Reciprocal_Quadratic,0.00029245,-21.46367273,10971075,40.81606687,Linear,17,641,-126.097592,50.05301414,Canada,0.494613469,0.133819565
14671,Victoria Peak,SW,Avg8488,Linear,0.07125475,0.944584849,-0.000546559,-11.77502793,Linear,10,641,-126.103485,50.05263944,Canada,0.212372641,-0.099844558
14672,Victoria Peak,SW,Avg8488,Reciprocal_Linear,0.70323254,-196.9359651,0.099545882,125.5369991,Linear,10,641,-126.103485,50.05263944,Canada,0.212372641,-0.099844558
14673,Victoria Peak,SW,Avg8488,Reciprocal_Quadratic,0.640791898,-2395.892855,1977821986,127.2031097,Linear,10,641,-126.103485,50.05263944,Canada,0.212372641,-0.099844558
14674,Victoria Peak,SW,Max8488,Linear,0.055110791,1.712964233,-0.000922739,-2.827792666,Linear,10,641,-126.103485,50.05263944,Canada,0.52223736,-0.027000071
14675,Victoria Peak,SW,Max8488,Reciprocal_Linear,0.402525002,-95.71979945,0.067282271,101.5883359,Linear,10,641,-126.103485,50.05263944,Canada,0.52223736,-0.027000071
14676,Victoria Peak,SW,Max8488,Reciprocal_Quadratic,0.82371392,223.3778732,-287008078.9,103.5122129,Linear,10,641,-126.103485,50.05263944,Canada,0.52223736,-0.027000071
14677,Victoria Peak,SW,Avg9802,Linear,0.053155927,0.61239395,-0.000329213,-23.64588042,Linear,10,641,-126.103485,50.05263944,Canada,0.181002356,-0.027456035
14678,Victoria Peak,SW,Avg9802,Reciprocal_Linear,0.968926229,12.31198903,-0.005824968,114.468069,Linear,10,641,-126.103485,50.05263944,Canada,0.181002356,-0.027456035
14679,Victoria Peak,SW,Avg9802,Reciprocal_Quadratic,0.73503321,-908.4172178,828137412.3,116.2923861,Linear,10,641,-126.103485,50.05263944,Canada,0.181002356,-0.027456035
14680,Victoria Peak,SW,Max9802,Linear,0.007085334,0.778136529,-0.000380553,-29.94271984,Linear,10,641,-126.103485,50.05263944,Canada,0.238579214,0.049552374
14681,Victoria Peak,SW,Max9802,Reciprocal_Linear,0.102029918,-24.00874727,0.019718049,62.3077821,Linear,10,641,-126.103485,50.05263944,Canada,0.238579214,0.049552374
14682,Victoria Peak,SW,Max9802,Reciprocal_Quadratic,0.759844287,37.31603282,-55157742.7,64.16445459,Linear,10,641,-126.103485,50.05263944,Canada,0.238579214,0.049552374
14683,Victoria Peak,SW,Avg1317,Linear,0.771031424,0.070966468,-4.41E-05,-23.46518179,Linear,10,641,-126.103485,50.05263944,Canada,0.094916025,-0.08734715
14684,Victoria Peak,SW,Avg1317,Reciprocal_Linear,0.6148196,-294.0983016,0.203064537,134.1576296,Linear,10,641,-126.103485,50.05263944,Canada,0.094916025,-0.08734715
14685,Victoria Peak,SW,Avg1317,Reciprocal_Quadratic,0.001290692,-16919.35153,14953358796,120.4237352,Linear,10,641,-126.103485,50.05263944,Canada,0.094916025,-0.08734715
14686,Victoria Peak,SW,Max1317,Linear,0.010317331,0.673621129,-0.000335936,-30.95983331,Linear,10,641,-126.103485,50.05263944,Canada,0.259397864,0.041877091
14687,Victoria Peak,SW,Max1317,Reciprocal_Linear,0.003051584,-42.92444519,0.032373053,55.85082285,Linear,10,641,-126.103485,50.05263944,Canada,0.259397864,0.041877091
14688,Victoria Peak,SW,Max1317,Reciprocal_Quadratic,0.276583366,-194.5314187,136360838.5,56.03697197,Linear,10,641,-126.103485,50.05263944,Canada,0.259397864,0.041877091
14689,Victoria Peak,W,Avg8488,Linear,0.010464669,1.80563258,-0.001063835,-6.653063813,Linear,10,641,-126.1063895,50.05436881,Canada,0.490870994,-0.080306368
14690,Victoria Peak,W,Avg8488,Reciprocal_Linear,0.359523871,28.15331834,-0.018763744,75.34443989,Linear,10,641,-126.1063895,50.05436881,Canada,0.490870994,-0.080306368
14691,Victoria Peak,W,Avg8488,Reciprocal_Quadratic,0.983878771,36.52994603,-6132508.799,77.34381357,Linear,10,641,-126.1063895,50.05436881,Canada,0.490870994,-0.080306368
14692,Victoria Peak,W,Max8488,Linear,0.009224118,2.490132836,-0.001416668,-1.430001188,Linear,10,641,-126.1063895,50.05436881,Canada,0.702793181,-0.012495024
14693,Victoria Peak,W,Max8488,Reciprocal_Linear,0.701432369,47.41125168,-0.031974054,103.8900947,Linear,10,641,-126.1063895,50.05436881,Canada,0.702793181,-0.012495024
14694,Victoria Peak,W,Max8488,Reciprocal_Quadratic,0.655186159,812.9794946,-560470652.2,105.5842412,Linear,10,641,-126.1063895,50.05436881,Canada,0.702793181,-0.012495024
14695,Victoria Peak,W,Avg9802,Linear,0.001080841,1.424294838,-0.000828364,-19.73297205,Linear,10,641,-126.1063895,50.05436881,Canada,0.360999739,-0.002656387
14696,Victoria Peak,W,Avg9802,Reciprocal_Linear,0.381876466,366.8576303,-0.265650132,129.3341325,Linear,10,641,-126.1063895,50.05436881,Canada,0.360999739,-0.002656387
14697,Victoria Peak,W,Avg9802,Reciprocal_Quadratic,0.833387623,1661.57394,-947858667.3,131.2662555,Linear,10,641,-126.1063895,50.05436881,Canada,0.360999739,-0.002656387
14698,Victoria Peak,W,Max9802,Linear,0.000534918,2.186347173,-0.001257405,-13.59184781,Linear,10,641,-126.1063895,50.05436881,Canada,0.592747092,0.083943941
14699,Victoria Peak,W,Max9802,Reciprocal_Linear,0.00710529,-26.70109564,0.021624286,52.06221192,Linear,10,641,-126.1063895,50.05436881,Canada,0.592747092,0.083943941
14700,Victoria Peak,W,Max9802,Reciprocal_Quadratic,0.299189589,102.2363797,-94394812.73,52.4106066,Linear,10,641,-126.1063895,50.05436881,Canada,0.592747092,0.083943941
14701,Victoria Peak,W,Avg1317,Linear,0.00078476,1.255018352,-0.000750502,-22.72313685,Linear,10,641,-126.1063895,50.05436881,Canada,0.322287223,-0.0392376
14702,Victoria Peak,W,Avg1317,Reciprocal_Linear,0.367081275,80.72012103,-0.058058693,98.26743207,Linear,10,641,-126.1063895,50.05436881,Canada,0.322287223,-0.0392376
14703,Victoria Peak,W,Avg1317,Reciprocal_Quadratic,0.604420768,-587.9621942,489540699.7,99.85584996,Linear,10,641,-126.1063895,50.05436881,Canada,0.322287223,-0.0392376
14704,Victoria Peak,W,Max1317,Linear,0.000357654,2.095884303,-0.001228605,-15.27798796,Linear,10,641,-126.1063895,50.05436881,Canada,0.537708223,0.026096759
14705,Victoria Peak,W,Max1317,Reciprocal_Linear,0.0532975,-75.92349485,0.058784198,81.26286944,Linear,10,641,-126.1063895,50.05436881,Canada,0.537708223,0.026096759
14706,Victoria Peak,W,Max1317,Reciprocal_Quadratic,0.484554852,306.3675618,-279874354.6,82.51372951,Linear,10,641,-126.1063895,50.05436881,Canada,0.537708223,0.026096759
14707,Vol. Nevado de Toluca,E,Avg8488,Linear,4.77E-15,3.676949927,-0.000866543,-155.824853,Linear,41,310,-99.74190366,19.10290931,Mexico,0.306129357,0.094503562
14708,Vol. Nevado de Toluca,E,Avg8488,Reciprocal_Linear,2.63E-15,-104.9125466,0.027602139,126.4326791,Linear,41,310,-99.74190366,19.10290931,Mexico,0.306129357,0.094503562
14709,Vol. Nevado de Toluca,E,Avg8488,Reciprocal_Quadratic,0.000141418,-3664.775763,19111336015,112.6059351,Linear,41,310,-99.74190366,19.10290931,Mexico,0.306129357,0.094503562
14710,Vol. Nevado de Toluca,E,Max8488,Linear,1.54E-10,5.300678786,-0.001243147,-96.56870673,Linear,41,310,-99.74190366,19.10290931,Mexico,0.498364687,0.145765215
14711,Vol. Nevado de Toluca,E,Max8488,Reciprocal_Linear,2.37E-11,-63.23928442,0.016694493,110.6247112,Linear,41,310,-99.74190366,19.10290931,Mexico,0.498364687,0.145765215
14712,Vol. Nevado de Toluca,E,Max8488,Reciprocal_Quadratic,4.61E-05,-3165.162264,16652856796,94.48447033,Linear,41,310,-99.74190366,19.10290931,Mexico,0.498364687,0.145765215
14713,Vol. Nevado de Toluca,E,Avg9802,Linear,8.57E-08,2.614444123,-0.000587617,-135.8725567,Linear,41,310,-99.74190366,19.10290931,Mexico,0.357261369,0.150142977
14714,Vol. Nevado de Toluca,E,Avg9802,Reciprocal_Linear,1.58E-07,-37.05180524,0.010269384,101.1395982,Linear,41,310,-99.74190366,19.10290931,Mexico,0.357261369,0.150142977
14715,Vol. Nevado de Toluca,E,Avg9802,Reciprocal_Quadratic,0.055791589,-1445.727188,7562557022,99.14067988,Linear,41,310,-99.74190366,19.10290931,Mexico,0.357261369,0.150142977
14716,Vol. Nevado de Toluca,E,Max9802,Linear,3.15E-10,4.37187577,-0.001000543,-112.0799833,Linear,41,310,-99.74190366,19.10290931,Mexico,0.503409445,0.202049702
14717,Vol. Nevado de Toluca,E,Max9802,Reciprocal_Linear,4.69E-10,-33.45628892,0.009091885,70.17855751,Linear,41,310,-99.74190366,19.10290931,Mexico,0.503409445,0.202049702
14718,Vol. Nevado de Toluca,E,Max9802,Reciprocal_Quadratic,0.017437178,-1218.204721,6360391962,66.00080712,Linear,41,310,-99.74190366,19.10290931,Mexico,0.503409445,0.202049702
14719,Vol. Nevado de Toluca,E,Avg1317,Linear,3.40E-07,3.439214756,-0.0007775,-107.3289275,Linear,41,310,-99.74190366,19.10290931,Mexico,0.465004933,0.163660713
14720,Vol. Nevado de Toluca,E,Avg1317,Reciprocal_Linear,3.23E-06,-36.44964701,0.009937596,111.6099174,Linear,41,310,-99.74190366,19.10290931,Mexico,0.465004933,0.163660713
14721,Vol. Nevado de Toluca,E,Avg1317,Reciprocal_Quadratic,0.709648147,-355.3671455,1712127434,113.4583641,Linear,41,310,-99.74190366,19.10290931,Mexico,0.465004933,0.163660713
14722,Vol. Nevado de Toluca,E,Max1317,Linear,1.30E-09,5.100790854,-0.001170184,-94.55750771,Linear,41,310,-99.74190366,19.10290931,Mexico,0.599296212,0.203868896
14723,Vol. Nevado de Toluca,E,Max1317,Reciprocal_Linear,1.40E-07,-33.8646948,0.009120002,90.91933536,Linear,41,310,-99.74190366,19.10290931,Mexico,0.599296212,0.203868896
14724,Vol. Nevado de Toluca,E,Max1317,Reciprocal_Quadratic,0.536604354,-444.4670839,2204343186,92.50186641,Linear,41,310,-99.74190366,19.10290931,Mexico,0.599296212,0.203868896
14725,Vol. Nevado de Toluca,N,Avg8488,Linear,8.67E-18,2.734900358,-0.000625247,-159.5108001,Linear,45,310,-99.76850665,19.11871682,Mexico,0.32341457,0.020119351
14726,Vol. Nevado de Toluca,N,Avg8488,Reciprocal_Linear,1.24E-07,-223.0148517,0.057145578,319.3957616,Linear,45,310,-99.76850665,19.11871682,Mexico,0.32341457,0.020119351
14727,Vol. Nevado de Toluca,N,Avg8488,Reciprocal_Quadratic,0.019093043,-2845.298626,14655878694,315.440748,Linear,45,310,-99.76850665,19.11871682,Mexico,0.32341457,0.020119351
14728,Vol. Nevado de Toluca,N,Max8488,Linear,1.34E-17,4.249022028,-0.000958401,-119.9688456,Linear,45,310,-99.76850665,19.11871682,Mexico,0.537791789,0.049811274
14729,Vol. Nevado de Toluca,N,Max8488,Reciprocal_Linear,1.13E-06,-74.32404558,0.019298014,231.6119581,Linear,45,310,-99.76850665,19.11871682,Mexico,0.537791789,0.049811274
14730,Vol. Nevado de Toluca,N,Max8488,Reciprocal_Quadratic,0.207296792,-618.8087711,3043111568,231.8878304,Linear,45,310,-99.76850665,19.11871682,Mexico,0.537791789,0.049811274
14731,Vol. Nevado de Toluca,N,Avg9802,Linear,9.23E-12,2.090419081,-0.000462938,-148.0897478,Linear,45,310,-99.76850665,19.11871682,Mexico,0.375067705,0.065807655
14732,Vol. Nevado de Toluca,N,Avg9802,Reciprocal_Linear,2.11E-09,-59.12485439,0.015946446,188.6116992,Linear,45,310,-99.76850665,19.11871682,Mexico,0.375067705,0.065807655
14733,Vol. Nevado de Toluca,N,Avg9802,Reciprocal_Quadratic,0.719610804,-156.0971931,541975985.4,190.4719757,Linear,45,310,-99.76850665,19.11871682,Mexico,0.375067705,0.065807655
14734,Vol. Nevado de Toluca,N,Max9802,Linear,1.10E-09,3.0674882,-0.000673767,-98.49506564,Linear,45,310,-99.76850665,19.11871682,Mexico,0.536609173,0.172772869
14735,Vol. Nevado de Toluca,N,Max9802,Reciprocal_Linear,1.16E-09,-25.38051672,0.007097776,113.6301987,Linear,45,310,-99.76850665,19.11871682,Mexico,0.536609173,0.172772869
14736,Vol. Nevado de Toluca,N,Max9802,Reciprocal_Quadratic,0.040326538,209.5847499,-1313215022,111.0723378,Linear,45,310,-99.76850665,19.11871682,Mexico,0.536609173,0.172772869
14737,Vol. Nevado de Toluca,N,Avg1317,Linear,9.41E-16,3.634143721,-0.000828691,-121.9994407,Linear,45,310,-99.76850665,19.11871682,Mexico,0.463907957,0.067379906
14738,Vol. Nevado de Toluca,N,Avg1317,Reciprocal_Linear,1.85E-15,-76.92421124,0.020159958,167.0512727,Linear,45,310,-99.76850665,19.11871682,Mexico,0.463907957,0.067379906
14739,Vol. Nevado de Toluca,N,Avg1317,Reciprocal_Quadratic,0.059294177,-469.7166396,2195307098,165.1948769,Linear,45,310,-99.76850665,19.11871682,Mexico,0.463907957,0.067379906
14740,Vol. Nevado de Toluca,N,Max1317,Linear,5.88E-17,4.276747556,-0.000967443,-115.332349,Linear,45,310,-99.76850665,19.11871682,Mexico,0.575065255,0.134273961
14741,Vol. Nevado de Toluca,N,Max1317,Reciprocal_Linear,1.79E-23,-40.68545675,0.01087242,66.01897237,Linear,45,310,-99.76850665,19.11871682,Mexico,0.575065255,0.134273961
14742,Vol. Nevado de Toluca,N,Max1317,Reciprocal_Quadratic,0.556941376,-0.100107998,-226830503.2,67.64487613,Linear,45,310,-99.76850665,19.11871682,Mexico,0.575065255,0.134273961
14743,Vol. Nevado de Toluca,NE,Avg8488,Linear,2.42E-14,2.632777069,-0.000602428,-137.8629774,Linear,31,310,-99.7523112,19.11767785,Mexico,0.304150939,0.121087341
14744,Vol. Nevado de Toluca,NE,Avg8488,Reciprocal_Linear,5.79E-15,-64.36435803,0.017328777,66.93362544,Linear,31,310,-99.7523112,19.11767785,Mexico,0.304150939,0.121087341
14745,Vol. Nevado de Toluca,NE,Avg8488,Reciprocal_Quadratic,0.914360678,-33.55873484,-167824174.1,68.92059089,Linear,31,310,-99.7523112,19.11767785,Mexico,0.304150939,0.121087341
14746,Vol. Nevado de Toluca,NE,Max8488,Linear,5.12E-14,4.326459659,-0.000991449,-105.128569,Linear,31,310,-99.7523112,19.11767785,Mexico,0.484430075,0.179839253
14747,Vol. Nevado de Toluca,NE,Max8488,Reciprocal_Linear,2.38E-13,-41.60207722,0.011171532,48.85907413,Linear,31,310,-99.7523112,19.11767785,Mexico,0.484430075,0.179839253
14748,Vol. Nevado de Toluca,NE,Max8488,Reciprocal_Quadratic,0.896372665,-13.72854096,-151850627.2,50.83995455,Linear,31,310,-99.7523112,19.11767785,Mexico,0.484430075,0.179839253
14749,Vol. Nevado de Toluca,NE,Avg9802,Linear,8.76E-15,3.418850327,-0.000784536,-123.9568622,Linear,31,310,-99.7523112,19.11767785,Mexico,0.381819451,0.135455839
14750,Vol. Nevado de Toluca,NE,Avg9802,Reciprocal_Linear,6.36E-16,-58.19335731,0.015538581,54.88670254,Linear,31,310,-99.7523112,19.11767785,Mexico,0.381819451,0.135455839
14751,Vol. Nevado de Toluca,NE,Avg9802,Reciprocal_Quadratic,0.004754611,-678.6007021,3379881315,47.90720511,Linear,31,310,-99.7523112,19.11767785,Mexico,0.381819451,0.135455839
14752,Vol. Nevado de Toluca,NE,Max9802,Linear,2.15E-11,4.163349452,-0.000946999,-92.50221019,Linear,31,310,-99.7523112,19.11767785,Mexico,0.499777555,0.194691688
14753,Vol. Nevado de Toluca,NE,Max9802,Reciprocal_Linear,1.82E-11,-37.37592599,0.010076765,53.67448241,Linear,31,310,-99.7523112,19.11767785,Mexico,0.499777555,0.194691688
14754,Vol. Nevado de Toluca,NE,Max9802,Reciprocal_Quadratic,0.140415752,-371.7640468,1821693716,53.2251687,Linear,31,310,-99.7523112,19.11767785,Mexico,0.499777555,0.194691688
14755,Vol. Nevado de Toluca,NE,Avg1317,Linear,9.45E-15,4.660599851,-0.001077271,-104.1144174,Linear,31,310,-99.7523112,19.11767785,Mexico,0.473110521,0.155343309
14756,Vol. Nevado de Toluca,NE,Avg1317,Reciprocal_Linear,1.06E-14,-53.03074956,0.014072278,55.49358888,Linear,31,310,-99.7523112,19.11767785,Mexico,0.473110521,0.155343309
14757,Vol. Nevado de Toluca,NE,Avg1317,Reciprocal_Quadratic,0.420111609,-243.954859,1040124421,56.76100544,Linear,31,310,-99.7523112,19.11767785,Mexico,0.473110521,0.155343309
14758,Vol. Nevado de Toluca,NE,Max1317,Linear,1.86E-17,6.415227878,-0.001490035,-98.75260517,Linear,31,310,-99.7523112,19.11767785,Mexico,0.607346952,0.181137502
14759,Vol. Nevado de Toluca,NE,Max1317,Reciprocal_Linear,1.06E-14,-47.31153982,0.012471445,48.00846523,Linear,31,310,-99.7523112,19.11767785,Mexico,0.607346952,0.181137502
14760,Vol. Nevado de Toluca,NE,Max1317,Reciprocal_Quadratic,0.288303432,-269.2102511,1208869164,48.73772345,Linear,31,310,-99.7523112,19.11767785,Mexico,0.607346952,0.181137502
14761,Vol. Nevado de Toluca,NW,Avg8488,Linear,5.54E-09,2.954611083,-0.00067614,-80.02602123,Linear,21,310,-99.77457995,19.10768501,Mexico,0.32848727,0.099588247
14762,Vol. Nevado de Toluca,NW,Avg8488,Reciprocal_Linear,1.11E-08,-65.08767788,0.017385297,58.16884187,Linear,21,310,-99.77457995,19.10768501,Mexico,0.32848727,0.099588247
14763,Vol. Nevado de Toluca,NW,Avg8488,Reciprocal_Quadratic,0.089521067,-582.6928305,2824746697,56.71204455,Linear,21,310,-99.77457995,19.10768501,Mexico,0.32848727,0.099588247
14764,Vol. Nevado de Toluca,NW,Max8488,Linear,3.05E-07,4.164558389,-0.000933678,-55.52225852,Linear,21,310,-99.77457995,19.10768501,Mexico,0.52223742,0.166971087
14765,Vol. Nevado de Toluca,NW,Max8488,Reciprocal_Linear,2.42E-06,-29.93918166,0.008107173,41.44088202,Linear,21,310,-99.77457995,19.10768501,Mexico,0.52223742,0.166971087
14766,Vol. Nevado de Toluca,NW,Max8488,Reciprocal_Quadratic,0.018382942,-495.1216064,2538658108,36.77747477,Linear,21,310,-99.77457995,19.10768501,Mexico,0.52223742,0.166971087
14767,Vol. Nevado de Toluca,NW,Avg9802,Linear,4.55E-11,4.427586927,-0.001027176,-74.53354158,Linear,21,310,-99.77457995,19.10768501,Mexico,0.441725844,0.101299235
14768,Vol. Nevado de Toluca,NW,Avg9802,Reciprocal_Linear,1.63E-09,-75.71995636,0.01984362,58.74670846,Linear,21,310,-99.77457995,19.10768501,Mexico,0.441725844,0.101299235
14769,Vol. Nevado de Toluca,NW,Avg9802,Reciprocal_Quadratic,0.00045643,-1031.734851,5217297203,46.03415578,Linear,21,310,-99.77457995,19.10768501,Mexico,0.441725844,0.101299235
14770,Vol. Nevado de Toluca,NW,Max9802,Linear,6.60E-10,5.239769315,-0.001208505,-61.08642595,Linear,21,310,-99.77457995,19.10768501,Mexico,0.542751193,0.13914603
14771,Vol. Nevado de Toluca,NW,Max9802,Reciprocal_Linear,6.44E-08,-52.71931693,0.013883416,53.47268473,Linear,21,310,-99.77457995,19.10768501,Mexico,0.542751193,0.13914603
14772,Vol. Nevado de Toluca,NW,Max9802,Reciprocal_Quadratic,0.008719885,-729.6913443,3694465730,47.2285377,Linear,21,310,-99.77457995,19.10768501,Mexico,0.542751193,0.13914603
14773,Vol. Nevado de Toluca,NW,Avg1317,Linear,9.50E-08,2.950963358,-0.000662286,-73.24804982,Linear,21,310,-99.77457995,19.10768501,Mexico,0.419185221,0.15462015
14774,Vol. Nevado de Toluca,NW,Avg1317,Reciprocal_Linear,1.88E-08,-36.36521657,0.009979862,36.25965916,Linear,21,310,-99.77457995,19.10768501,Mexico,0.419185221,0.15462015
14775,Vol. Nevado de Toluca,NW,Avg1317,Reciprocal_Quadratic,0.219885454,-262.6826149,1235090725,36.45462097,Linear,21,310,-99.77457995,19.10768501,Mexico,0.419185221,0.15462015
14776,Vol. Nevado de Toluca,NW,Max1317,Linear,1.05E-06,3.756226493,-0.000844839,-56.09920802,Linear,21,310,-99.77457995,19.10768501,Mexico,0.517105937,0.171283543
14777,Vol. Nevado de Toluca,NW,Max1317,Reciprocal_Linear,5.01E-07,-32.04769408,0.008730437,39.80716465,Linear,21,310,-99.77457995,19.10768501,Mexico,0.517105937,0.171283543
14778,Vol. Nevado de Toluca,NW,Max1317,Reciprocal_Quadratic,0.069522984,-387.3558717,1939037113,37.85744221,Linear,21,310,-99.77457995,19.10768501,Mexico,0.517105937,0.171283543
14779,Vol. Nevado de Toluca,S,Avg8488,Linear,1.72E-09,1.753040086,-0.000372266,-127.0412881,Linear,41,310,-99.76728932,19.09807564,Mexico,0.358372363,0.09797287
14780,Vol. Nevado de Toluca,S,Avg8488,Reciprocal_Linear,2.07E-11,-32.21274802,0.009096797,120.910725,Linear,41,310,-99.76728932,19.09807564,Mexico,0.358372363,0.09797287
14781,Vol. Nevado de Toluca,S,Avg8488,Reciprocal_Quadratic,5.42E-12,-648.5882785,3396580862,71.02309768,Linear,41,310,-99.76728932,19.09807564,Mexico,0.358372363,0.09797287
14782,Vol. Nevado de Toluca,S,Max8488,Linear,2.48E-17,3.247527812,-0.00071276,-124.7550169,Linear,41,310,-99.76728932,19.09807564,Mexico,0.52936554,0.113906659
14783,Vol. Nevado de Toluca,S,Max8488,Reciprocal_Linear,1.06E-14,-33.4706141,0.009090237,99.50917291,Linear,41,310,-99.76728932,19.09807564,Mexico,0.52936554,0.113906659
14784,Vol. Nevado de Toluca,S,Max8488,Reciprocal_Quadratic,3.52E-13,-520.5019468,2683820532,43.77086942,Linear,41,310,-99.76728932,19.09807564,Mexico,0.52936554,0.113906659
14785,Vol. Nevado de Toluca,S,Avg9802,Linear,7.12E-12,1.277926344,-0.000265663,-172.0171822,Linear,41,310,-99.76728932,19.09807564,Mexico,0.277685681,0.08639307
