"","X","Peak","Direction","Year","Significance","Intercept","Slope","AIC","Stations_After_Treeline","Peak_ID","Long","Lat","Country","present_elevation","treeline_ndvi","change_in_treeline_NDVI","present_NDVI","past_elevation","change_in_treeline_elevation"
"740",740,"Tsaydaychuz Peak","E","Avg8488",0.00033566434182136,0.585623593856282,-0.00027833410807784,-39.1766881432693,15,672,-126.5808288,53.02549398,"Canada",1486,0.172019109252612,-0.0974857850738623,NA,1836.24735468856,-350.247354688557
"741",741,"Tsaydaychuz Peak","NE","Avg1317",0.00381489809610592,0.209508947736863,-0.00011330129698849,-98.8775873908824,29,672,-126.5682861,53.07544622,"Canada",1501,0.0394437009571395,-0.0601332099847312,0.0394437009571395,NA,-296.818284210307
"742",742,"Tsaydaychuz Peak","NE","Avg8488",0.00454134173986509,0.403668515093618,-0.000202592674318286,-63.8727198825565,29,672,-126.5682861,53.07544622,"Canada",1501,0.0995769109418707,-0.0601332099847312,NA,1797.81828421031,-296.818284210307
"743",743,"Tsaydaychuz Peak","NW","Avg1317",4.78511398156281e-05,0.322994915604196,-0.000160232814919799,-111.953807747972,23,672,-126.6829993,53.04248548,"Canada",1488,0.0845684870035351,-0.0987552234460563,0.0845684870035351,NA,-308.32984054459
"744",744,"Tsaydaychuz Peak","NW","Avg8488",0.000592897672251055,0.659916479505562,-0.000320290839419335,-69.3973726384611,23,672,-126.6829993,53.04248548,"Canada",1488,0.183323710449591,-0.0987552234460563,NA,1796.32984054459,-308.32984054459
"745",745,"Tsaydaychuz Peak","S","Avg1317",0.00651021492525253,0.158236108056024,-6.3189543744821e-05,-169.249694814407,45,672,-126.6339532,52.98865998,"Canada",1502,0.0633254133513029,-0.0797100891038619,0.0633254133513029,NA,-251.737127226212
"746",746,"Tsaydaychuz Peak","S","Avg8488",2.09689516563634e-06,0.618629051778606,-0.000316640179309881,-82.6726477427494,45,672,-126.6339532,52.98865998,"Canada",1502,0.143035502455165,-0.0797100891038619,NA,1753.73712722621,-251.737127226212
"747",747,"Tsaydaychuz Peak","SE","Avg1317",6.04851222115955e-06,0.732949874412856,-0.000394887933812538,-74.8581986972573,19,672,-126.4788303,52.94331727,"Canada",1775,0.032023791895601,-0.0484055808487829,0.032023791895601,NA,-59.4235459974898
"748",748,"Tsaydaychuz Peak","SE","Avg8488",1.75823105838195e-05,1.52631929002093,-0.000814585868888195,-43.9670780191035,19,672,-126.4788303,52.94331727,"Canada",1775,0.0804293727443839,-0.0484055808487829,NA,1834.42354599749,-59.4235459974898
"749",749,"Tsaydaychuz Peak","SW","Avg1317",1.50840490932993e-05,0.132978409619626,-4.42186951431889e-05,-167.250296917726,35,672,-126.6483711,53.0153782,"Canada",1447,0.0689939577474317,-0.0273113485613525,0.0689939577474317,NA,-301.780485443526
"750",750,"Tsaydaychuz Peak","SW","Avg8488",0.00666653736641456,0.227259835426846,-9.05007112080593e-05,-77.9272949484669,35,672,-126.6483711,53.0153782,"Canada",1447,0.0963053063087842,-0.0273113485613525,NA,1748.78048544353,-301.780485443526
"751",751,"Upper Saddle Mtn.","NE","Avg1317",0.0119521546454222,0.529820540361668,-0.000241704528332768,-51.2691898337431,14,1037,-117.899002,50.17313023,"Canada",1884,0.0744492089827331,-0.0802361858462985,0.0744492089827331,NA,-102.845331940218
"752",752,"Upper Saddle Mtn.","NE","Avg8488",0.00153544306624691,1.6245136435462,-0.000780163613968773,-27.4343996697682,14,1037,-117.899002,50.17313023,"Canada",1884,0.154685394829032,-0.0802361858462985,NA,1986.84533194022,-102.845331940218
"753",753,"Upper Saddle Mtn.","NW","Avg1317",1.26216153946314e-08,0.386694659165508,-0.000155563904076054,-113.798087283325,22,1037,-117.9009808,50.17314111,"Canada",2084,0.0624994830710114,-0.0474429445074001,0.0624994830710114,NA,-162.164944181448
"754",754,"Upper Saddle Mtn.","NW","Avg8488",0.00321690413482238,0.71963706196742,-0.000292559805369006,-41.507015299573,22,1037,-117.9009808,50.17314111,"Canada",2084,0.109942427578412,-0.0474429445074001,NA,2246.16494418145,-162.164944181448
"755",755,"Upper Saddle Mtn.","SW","Avg1317",1.09274735232813e-09,0.356065901004095,-0.000138876836365402,-113.054897642523,20,1037,-117.900998,50.17186976,"Canada",2095,0.0651189288185778,-0.116556580707918,0.0651189288185778,NA,-301.154194870831
"756",756,"Upper Saddle Mtn.","SW","Avg8488",1.3517828410569e-06,0.992509430295296,-0.000387032897741671,-52.8419714234838,20,1037,-117.900998,50.17186976,"Canada",2095,0.181675509526495,-0.116556580707918,NA,2396.15419487083,-301.154194870831
"757",757,"Upper Saddle Mtn.","W","Avg1317",1.12846987988627e-10,0.301447734859849,-0.000110423801271283,-125.306771116395,20,1037,-117.9013992,50.17250768,"Canada",2098,0.0697785997926972,-0.0664097385801486,0.0697785997926972,NA,-185.350191289176
"758",758,"Upper Saddle Mtn.","W","Avg8488",2.08185536081241e-07,0.887887759733458,-0.000358293337159491,-58.7766582977541,20,1037,-117.9013992,50.17250768,"Canada",2098,0.136188338372846,-0.0664097385801486,NA,2283.35019128918,-185.350191289176
"759",759,"Victoria Peak","E","Avg1317",0.00666918575148603,0.657915977587094,-0.000441899500612561,-15.3355951658175,10,641,-126.0924989,50.05525186,"Canada",916,0.253136035025988,-0.188540334558808,0.253136035025988,NA,-295.73807312845
"760",760,"Victoria Peak","E","Avg8488",0.00884333761796903,1.02564902021087,-0.000637524727757722,-6.9124066377438,10,641,-126.0924989,50.05525186,"Canada",916,0.441676369584797,-0.188540334558808,NA,1211.73807312845,-295.73807312845
"761",761,"Victoria Peak","S","Avg1317",0.000408750908075479,0.893911587558935,-0.000476590983602319,-41.0981566459881,11,641,-126.0994438,50.04578724,"Canada",1390,0.231450120351712,-0.181901395535399,0.231450120351712,NA,-390.38207589948
"762",762,"Victoria Peak","S","Avg8488",0.00302003560155347,1.06103222512979,-0.000465957344778906,-34.920365217714,11,641,-126.0994438,50.04578724,"Canada",1390,0.41335151588711,-0.181901395535399,NA,1780.38207589948,-390.38207589948
"763",763,"Victoria Peak","SE","Avg1317",0.0329525966688956,0.389355306143949,-0.000141837851717689,-39.2908054642178,17,641,-126.097592,50.05301414,"Canada",1302,0.204682423207518,-0.151717469624826,0.204682423207518,NA,-420.246995348867
"764",764,"Victoria Peak","SE","Avg8488",1.43646347106394e-06,0.826447621044034,-0.000361019760531252,-47.770617755992,17,641,-126.097592,50.05301414,"Canada",1302,0.356399892832344,-0.151717469624826,NA,1722.24699534887,-420.246995348867
"765",765,"Victoria Peak","W","Avg1317",0.000784760307323716,1.25501835232119,-0.000750501664910938,-22.7231368503948,10,641,-126.1063895,50.05436881,"Canada",1373,0.224579566398472,-0.120408230033243,0.224579566398472,NA,-113.183233683746
"766",766,"Victoria Peak","W","Avg8488",0.0104646691260429,1.80563257971806,-0.00106383451076937,-6.65306381301376,10,641,-126.1063895,50.05436881,"Canada",1373,0.344987796431715,-0.120408230033243,NA,1486.18323368375,-113.183233683746
"767",767,"Vol. Nevado de Toluca","E","Avg1317",3.40348076338101e-07,3.43921475639454,-0.000777500122221943,-107.32892745772,41,310,-99.74190366,19.10290931,"Mexico",3988,0.338544268973431,0.117367291318749,0.338544268973431,NA,135.443145333142
"768",768,"Vol. Nevado de Toluca","E","Avg8488",4.76987096746187e-15,3.67694992672427,-0.000866542865864992,-155.824853022135,41,310,-99.74190366,19.10290931,"Mexico",3988,0.221176977654682,0.117367291318749,NA,3852.55685466686,135.443145333142
"769",769,"Vol. Nevado de Toluca","N","Avg1317",9.4074929946773e-16,3.63414372147262,-0.000828690614746144,-121.999440742287,45,310,-99.76850665,19.11871682,"Mexico",4012,0.309436975111091,0.0830263783430336,0.309436975111091,NA,132.789790507665
"770",770,"Vol. Nevado de Toluca","N","Avg8488",8.66885868971171e-18,2.73490035820814,-0.000625246700259243,-159.510800109395,45,310,-99.76850665,19.11871682,"Mexico",4012,0.226410596768057,0.0830263783430336,NA,3879.21020949233,132.789790507665
"771",771,"Vol. Nevado de Toluca","NE","Avg1317",9.44929494712915e-15,4.66059985105361,-0.00107727098690756,-104.114417377704,31,310,-99.7523112,19.11767785,"Mexico",3983,0.369829510200799,0.136521882266126,0.369829510200799,NA,226.619538403596
"772",772,"Vol. Nevado de Toluca","NE","Avg8488",2.41564039399367e-14,2.63277706863913,-0.000602427677806793,-137.862977382608,31,310,-99.7523112,19.11767785,"Mexico",3983,0.233307627934674,0.136521882266126,NA,3756.3804615964,226.619538403596
"773",773,"Vol. Nevado de Toluca","NW","Avg1317",9.5016097881836e-08,2.95096335775879,-0.000662285772057968,-73.2480498196494,21,310,-99.77457995,19.10768501,"Mexico",4035,0.278640267504889,0.0522534652380906,0.278640267504889,NA,77.2820378823076
"774",774,"Vol. Nevado de Toluca","NW","Avg8488",5.53750714305924e-09,2.95461108326708,-0.000676139846592387,-80.026021234414,21,310,-99.77457995,19.10768501,"Mexico",4035,0.226386802266799,0.0522534652380906,NA,3957.71796211769,77.2820378823076
"775",775,"Vol. Nevado de Toluca","S","Avg1317",3.41176878284707e-17,2.89010919410583,-0.00063666772007704,-133.221347294314,41,310,-99.76728932,19.09807564,"Mexico",3974,0.359991674519673,0.0863361635420659,0.359991674519673,NA,231.920705169901
"776",776,"Vol. Nevado de Toluca","S","Avg8488",1.71865678020801e-09,1.75304008625656,-0.000372265871987658,-127.04128813518,41,310,-99.76728932,19.09807564,"Mexico",3974,0.273655510977607,0.0863361635420659,NA,3742.0792948301,231.920705169901
"777",777,"Vol. Nevado de Toluca","SE","Avg1317",4.43375804703777e-11,2.92792047151718,-0.000642498367794891,-100.64211927879,37,310,-99.76396283,19.09865533,"Mexico",4046,0.328372075419051,0.166915533586581,0.328372075419051,NA,677.338154207534
"778",778,"Vol. Nevado de Toluca","SE","Avg8488",6.7146323020163e-05,1.15850689946578,-0.000246428659820393,-117.599461025174,37,310,-99.76396283,19.09865533,"Mexico",4046,0.16145654183247,0.166915533586581,NA,3368.66184579247,677.338154207534
"779",779,"Vol. Nevado de Toluca","SW","Avg1317",5.28624895004462e-10,2.58425957520454,-0.000562626466335151,-63.9150235642802,23,310,-99.76813209,19.10100081,"Mexico",4078,0.289868845489794,0.0588042880570663,0.289868845489794,NA,159.911283245366
"780",780,"Vol. Nevado de Toluca","SW","Avg8488",2.48452173216115e-11,1.73067035028203,-0.000367730699570697,-91.1554769014347,23,310,-99.76813209,19.10100081,"Mexico",4078,0.231064557432728,0.0588042880570663,NA,3918.08871675463,159.911283245366
"781",781,"Vol. Nevado de Toluca","W","Avg1317",4.46084353063305e-13,3.03388845279253,-0.000668557146566176,-98.032705105008,41,310,-99.7703438,19.10152699,"Mexico",4047,0.328237680639215,0.0863055211840384,0.328237680639215,NA,181.53752133358
"782",782,"Vol. Nevado de Toluca","W","Avg8488",4.14460419358799e-16,2.16593355413102,-0.00047541423144943,-144.604183879719,41,310,-99.7703438,19.10152699,"Mexico",4047,0.241932159455177,0.0863055211840384,NA,3865.46247866642,181.53752133358
"783",783,"Volcan Acatenango","E","Avg1317",0.00361231934829898,1.74015463728721,-0.000393749952865208,-23.7604991346862,14,643,-90.87407155,14.50084056,"Guatemala",3770,0.255717314985376,0.0561602165895831,0.255717314985376,NA,99.9199946002009
"784",784,"Volcan Acatenango","E","Avg8488",1.38619002266137e-06,2.31849252658388,-0.000562051837715673,-38.8079850480136,14,643,-90.87407155,14.50084056,"Guatemala",3770,0.199557098395793,0.0561602165895831,NA,3670.0800053998,99.9199946002009
"785",785,"Volcan Acatenango","N","Avg1317",2.8339289627716e-07,1.58001615691178,-0.000388135441037472,-64.375075595081,21,643,-90.87500797,14.50173684,"Guatemala",3802,0.104325210087312,0.0022410436881215,0.104325210087312,NA,3.66663986069489
"786",786,"Volcan Acatenango","N","Avg8488",1.00581079021947e-08,2.42585972820866,-0.000611198201422796,-54.4740552854721,21,643,-90.87500797,14.50173684,"Guatemala",3802,0.10208416639919,0.0022410436881215,NA,3798.3333601393,3.66663986069489
"787",787,"Volcan Acatenango","NE","Avg1317",3.37386242620534e-08,1.53500884418893,-0.000373225978734294,-64.5200339858806,21,643,-90.87434802,14.50147821,"Guatemala",3716,0.148101107212294,-0.0448429430601609,0.148101107212294,NA,-78.6530605992834
"788",788,"Volcan Acatenango","NE","Avg8488",2.20045168780612e-07,2.31156950669973,-0.000570136021643508,-41.516503432934,21,643,-90.87434802,14.50147821,"Guatemala",3716,0.192944050272454,-0.0448429430601609,NA,3794.65306059928,-78.6530605992834
"789",789,"Volcan Acatenango","NW","Avg1317",1.78907800581718e-08,2.08753030663532,-0.000525406216981605,-50.890406844234,18,643,-90.87565899,14.50146929,"Guatemala",3608,0.191864675765689,0.0164327360621788,0.191864675765689,NA,34.5280722912967
"790",790,"Volcan Acatenango","NW","Avg8488",2.40411873787637e-09,1.89256550024943,-0.000475923935849756,-59.5225547748219,18,643,-90.87565899,14.50146929,"Guatemala",3608,0.17543193970351,0.0164327360621788,NA,3573.4719277087,34.5280722912967
"791",791,"Volcan Acatenango","S","Avg1317",0.0184786871047338,2.11290058134134,-0.000501358749443566,-12.7187613163818,11,643,-90.87498567,14.4990257,"Guatemala",3533,0.341600119557221,0.0528016598454264,0.341600119557221,NA,98.889729836937
"792",792,"Volcan Acatenango","S","Avg8488",0.000206479704172118,2.17522553906066,-0.000533944828573129,-27.4995318934766,11,643,-90.87498567,14.4990257,"Guatemala",3533,0.288798459711795,0.0528016598454264,NA,3434.11027016306,98.889729836937
"793",793,"Volcan Acatenango","SE","Avg1317",1.61189519571987e-07,2.31283412089588,-0.000565978441783557,-36.143490950577,17,643,-90.8743391,14.50019845,"Guatemala",3650,0.247012808385897,0.050717630008791,0.247012808385897,NA,108.041194687326
"794",794,"Volcan Acatenango","SE","Avg8488",3.55662854898202e-08,1.90970967798373,-0.000469428630029212,-46.4404540137552,17,643,-90.8743391,14.50019845,"Guatemala",3650,0.196295178377106,0.050717630008791,NA,3541.95880531267,108.041194687326
"795",795,"Volcan Acatenango","SW","Avg1317",1.528305504596e-06,2.19374204583174,-0.000522291412502155,-34.4110793423822,14,643,-90.87565008,14.50018953,"Guatemala",3805,0.20642322126104,0.0596429795144366,0.20642322126104,NA,115.854823748266
"796",796,"Volcan Acatenango","SW","Avg8488",6.63488323741593e-10,2.10562433394892,-0.000514807908594564,-54.2836310935992,14,643,-90.87565008,14.50018953,"Guatemala",3805,0.146780241746604,0.0596429795144366,NA,3689.14517625173,115.854823748266
"797",797,"Volcan Acatenango","W","Avg1317",7.92310944096698e-07,2.53680929595204,-0.000625969168642045,-34.7838801804029,13,643,-90.87592654,14.50082718,"Guatemala",3887,0.103667137440411,0.0110906120852279,0.103667137440411,NA,23.06250842693
"798",798,"Volcan Acatenango","W","Avg8488",9.96874386563433e-06,1.96180984452624,-0.000480893573236701,-34.8544734022986,13,643,-90.87592654,14.50082718,"Guatemala",3887,0.0925765253551833,0.0110906120852279,NA,3863.93749157307,23.06250842693
"799",799,"Volcan Atitlan","E","Avg1317",2.91133750680551e-07,1.4904561489341,-0.000365697652257423,-51.7935636152555,15,790,-91.18574042,14.58334284,"Guatemala",3215,0.314738196926485,0.0202755702395252,0.314738196926485,NA,62.820437227313
"800",800,"Volcan Atitlan","E","Avg8488",0.000434539624540384,1.33211790571982,-0.000322754363618308,-33.9792543967314,15,790,-91.18574042,14.58334284,"Guatemala",3215,0.29446262668696,0.0202755702395252,NA,3152.17956277269,62.820437227313
"801",801,"Volcan Atitlan","N","Avg1317",4.63234806423752e-06,1.77076077783729,-0.000461178768390493,-38.5563662705507,14,790,-91.18667683,14.58423912,"Guatemala",3317,0.241030803086025,0.0190298144914778,0.241030803086025,NA,93.3415139311915
"802",802,"Volcan Atitlan","N","Avg8488",0.0010939606630514,0.898247730368665,-0.000203873000233379,-44.3857349029721,14,790,-91.18667683,14.58423912,"Guatemala",3317,0.222000988594547,0.0190298144914778,NA,3223.65848606881,93.3415139311915
"803",803,"Volcan Atitlan","NE","Avg1317",0.000670607549289087,1.76616354426662,-0.000449486208748471,-25.5490585606692,12,790,-91.18601689,14.58397604,"Guatemala",3218,0.31971692451404,0.034958123746494,0.31971692451404,NA,124.434962063633
"804",804,"Volcan Atitlan","NE","Avg8488",0.00947489502722253,1.18880731213922,-0.000280934900985604,-26.8528078587201,12,790,-91.18601689,14.58397604,"Guatemala",3218,0.284758800767546,0.034958123746494,NA,3093.56503793637,124.434962063633
"805",805,"Volcan Atitlan","NW","Avg1317",1.48100476444423e-06,2.03066001135985,-0.000554098358776701,-35.9570758792474,14,790,-91.18732786,14.58396712,"Guatemala",3234,0.238705919075999,0.0486117980096333,0.238705919075999,NA,187.792292620041
"806",806,"Volcan Atitlan","NW","Avg8488",0.000307035793787061,1.02724538307922,-0.000258859388377506,-41.6146862876589,14,790,-91.18732786,14.58396712,"Guatemala",3234,0.190094121066366,0.0486117980096333,NA,3046.20770737996,187.792292620041
"807",807,"Volcan Atitlan","S","Avg1317",4.27872183599461e-09,1.13708419962839,-0.00028602843593861,-64.0977386285451,19,790,-91.186659,14.58242873,"Guatemala",2907,0.305599536354851,0.129318936227611,0.305599536354851,NA,929.58573232352
"808",808,"Volcan Atitlan","S","Avg8488",6.64135575056064e-05,0.580686707645715,-0.000139114588069651,-63.6393409305527,19,790,-91.186659,14.58242873,"Guatemala",2907,0.17628060012724,0.129318936227611,NA,1977.41426767648,929.58573232352
"809",809,"Volcan Atitlan","SE","Avg1317",8.06340484130691e-05,1.77561894838083,-0.000442342701319125,-29.7081101079673,17,790,-91.18600351,14.58270073,"Guatemala",3077,0.414530456421882,0.180260572856272,0.414530456421882,NA,990.109882132622
"810",810,"Volcan Atitlan","SE","Avg8488",0.00400283228071535,0.794472132516049,-0.000182061179379408,-44.4083900797955,17,790,-91.18600351,14.58270073,"Guatemala",3077,0.234269883565611,0.180260572856272,NA,2086.89011786738,990.109882132622
"811",811,"Volcan Atitlan","SW","Avg1317",1.83956888324403e-10,1.08359422712559,-0.000270104475180771,-73.4650698377578,22,790,-91.18731894,14.58268736,"Guatemala",2974,0.280303517937977,0.0846999479259727,0.280303517937977,NA,356.543913005328
"812",812,"Volcan Atitlan","SW","Avg8488",1.95825904549767e-12,0.902101804713542,-0.000237558249731519,-90.178625839828,22,790,-91.18731894,14.58268736,"Guatemala",2974,0.195603570012004,0.0846999479259727,NA,2617.45608699467,356.543913005328
"813",813,"Volcan Atitlan","W","Avg1317",5.34260137264788e-07,1.26585589994227,-0.000318458273805286,-54.1441903292821,16,790,-91.18759541,14.58332501,"Guatemala",3169,0.256661630253319,0.0394162159277344,0.256661630253319,NA,186.60531506032
"814",814,"Volcan Atitlan","W","Avg8488",0.000102183026853085,0.886626070683701,-0.000211227723685111,-51.8609373152385,16,790,-91.18759541,14.58332501,"Guatemala",3169,0.217245414325584,0.0394162159277344,NA,2982.39468493968,186.60531506032
"815",815,"Volcan Concepcion","S","Avg1317",0.00285265798603015,0.457563511197713,-0.00018740346202314,-46.2763986669533,13,1437,-85.62260162,11.53110601,"Nicaragua",807,0.306328917345039,-0.00561254515172094,0.306328917345039,NA,-10.1708791728602
"816",816,"Volcan Concepcion","S","Avg8488",3.06421785808316e-07,0.757264217831888,-0.000551824975632129,-45.5054502729156,13,1437,-85.62260162,11.53110601,"Nicaragua",807,0.31194146249676,-0.00561254515172094,NA,817.17087917286,-10.1708791728602
"817",817,"Volcan Concepcion","SW","Avg1317",4.67537399894388e-07,0.693335385278212,-0.000575270805300448,-41.829658378275,19,1437,-85.6270964,11.53392862,"Nicaragua",628,0.332065319549531,0.0791976446500783,0.332065319549531,NA,121.982138372808
"818",818,"Volcan Concepcion","SW","Avg8488",7.26710633857884e-06,0.66060049138971,-0.000649256077213786,-29.1425713829625,19,1437,-85.6270964,11.53392862,"Nicaragua",628,0.252867674899452,0.0791976446500783,NA,506.017861627192,121.982138372808
"819",819,"Volcan Concepcion","W","Avg1317",1.37578194441146e-10,0.741411253932313,-0.000537846687675399,-55.8561688586783,23,1437,-85.62616444,11.53838772,"Nicaragua",722,0.353085945430675,0.0685167800796237,0.353085945430675,NA,119.781253576808
"820",820,"Volcan Concepcion","W","Avg8488",6.68932460749565e-09,0.697564636180441,-0.000572015887575332,-42.9346737865819,23,1437,-85.62616444,11.53838772,"Nicaragua",722,0.284569165351051,0.0685167800796237,NA,602.218746423192,119.781253576808
"821",821,"Volcan de San Miguel","E","Avg1317",0.000257359848562056,1.11401858722601,-0.000313988800051392,-37.898592870817,17,649,-88.26824424,13.43499501,"El Salvador",1745,0.566108131136331,0.108399668034928,0.566108131136331,NA,696.825980132508
"822",822,"Volcan de San Miguel","E","Avg8488",0.00464112478612929,0.729164215490226,-0.000155562035752907,-49.613972716101,17,649,-88.26824424,13.43499501,"El Salvador",1745,0.457708463101403,0.108399668034928,NA,1048.17401986749,696.825980132508
"823",823,"Volcan de San Miguel","N","Avg1317",5.43450350861079e-07,1.35599715407838,-0.000485414217319003,-47.0022892703826,15,649,-88.26916282,13.43590467,"El Salvador",1832,0.466718307949966,0.130572753889665,0.466718307949966,NA,364.523065638635
"824",824,"Volcan de San Miguel","N","Avg8488",3.68065240676719e-07,0.992370928185197,-0.00035820162343062,-57.1454822453786,15,649,-88.26916282,13.43590467,"El Salvador",1832,0.336145554060301,0.130572753889665,NA,1467.47693436137,364.523065638635
"825",825,"Volcan de San Miguel","NE","Avg1317",0.00394586889324697,1.0748576545226,-0.000310984363593125,-28.1531577651541,15,649,-88.26851179,13.43563712,"El Salvador",1760,0.5275251745987,0.132135048575595,0.5275251745987,NA,765.632557112612
"826",826,"Volcan de San Miguel","NE","Avg8488",0.0271293098604681,0.699135941600853,-0.000172582849760084,-35.6327759818081,15,649,-88.26851179,13.43563712,"El Salvador",1760,0.395390126023105,0.132135048575595,NA,994.367442887388,765.632557112612
"827",827,"Volcan de San Miguel","NW","Avg1317",7.41178693460533e-13,1.75504336416304,-0.00082805258858552,-60.3535109943913,17,649,-88.26981831,13.43564158,"El Salvador",1646,0.392068803351274,0.0492755915703255,0.392068803351274,NA,127.336629249407
"828",828,"Volcan de San Miguel","NW","Avg8488",6.72474483010403e-07,0.97974759170171,-0.000386971069210669,-52.3562203160776,17,649,-88.26981831,13.43564158,"El Salvador",1646,0.342793211780949,0.0492755915703255,NA,1518.66337075059,127.336629249407
"829",829,"Volcan de San Miguel","S","Avg1317",9.22327139182288e-06,1.24537697786722,-0.000438232647074795,-40.9170268243387,13,649,-88.26920295,13.42596087,"El Salvador",1535,0.57268986460741,0.113664642039863,0.57268986460741,NA,380.769093967344
"830",830,"Volcan de San Miguel","S","Avg8488",6.07082011432943e-05,0.91724315121633,-0.000298513308565983,-45.5201637247336,13,649,-88.26920295,13.42596087,"El Salvador",1535,0.459025222567546,0.113664642039863,NA,1154.23090603266,380.769093967344
"831",831,"Volcan de San Miguel","SE","Avg1317",9.0348994726914e-05,1.12015320860743,-0.000365879729275144,-41.23202482061,13,649,-88.26591659,13.43179338,"El Salvador",1675,0.507304662071564,0.0865960164364147,0.507304662071564,NA,399.705828823434
"832",832,"Volcan de San Miguel","SE","Avg8488",0.00963192864885585,0.783596342214296,-0.000216649371092028,-37.9479935788679,13,649,-88.26591659,13.43179338,"El Salvador",1675,0.420708645635149,0.0865960164364147,NA,1275.29417117657,399.705828823434
"833",833,"Volcan de San Miguel","SW","Avg1317",0.000751027977869675,1.01644359813267,-0.000596642395752052,-39.6891115188864,11,649,-88.28882746,13.41590114,"El Salvador",795,0.542112893509789,0.160123008116521,0.542112893509789,NA,276.223737074843
"834",834,"Volcan de San Miguel","SW","Avg8488",5.44479058906232e-06,0.842840183056654,-0.000579685909010549,-54.5109907720197,11,649,-88.28882746,13.41590114,"El Salvador",795,0.381989885393268,0.160123008116521,NA,518.776262925157,276.223737074843
"835",835,"Volcan de San Miguel","W","Avg1317",1.57407935494612e-14,1.69686194637667,-0.000902871654181974,-57.5809921535776,21,649,-88.27655155,13.43503068,"El Salvador",1305,0.518614437669194,0.208089017697728,0.518614437669194,NA,404.676659722559
"836",836,"Volcan de San Miguel","W","Avg8488",1.30979079734185e-15,0.981570219742499,-0.00051421057453719,-86.9221794681875,21,649,-88.27655155,13.43503068,"El Salvador",1305,0.310525419971466,0.208089017697728,NA,900.323340277441,404.676659722559
"837",837,"Volcan de Santa Ana","E","Avg1317",2.2616756731689e-06,1.1452612279545,-0.000345880064871864,-60.1515501421793,17,1098,-89.62740946,13.85583605,"El Salvador",2178,0.39193444666358,-0.0576755922423975,0.39193444666358,NA,-169.008424262258
"838",838,"Volcan de Santa Ana","E","Avg8488",2.33236232358743e-05,1.19287144999999,-0.00034125868277962,-53.6648625908516,17,1098,-89.62740946,13.85583605,"El Salvador",2178,0.449610038905978,-0.0576755922423975,NA,2347.00842426226,-169.008424262258
"839",839,"Volcan de Santa Ana","S","Avg1317",0.0105084468819491,3.69170111344161,-0.00161502183806643,4.27654047938842,15,1098,-89.62832358,13.85040932,"El Salvador",2138,0.238784423655583,-0.0248867291317816,0.238784423655583,NA,-15.936010462849
"840",840,"Volcan de Santa Ana","S","Avg8488",0.00308409596475923,3.6025135191243,-0.00156166621437649,-2.5396996638414,15,1098,-89.62832358,13.85040932,"El Salvador",2138,0.263671152787365,-0.0248867291317816,NA,2153.93601046285,-15.936010462849
"841",841,"Volcan de Santa Ana","SE","Avg1317",8.1635063937743e-08,1.4430869932216,-0.000520339962395227,-48.8987598712404,21,1098,-89.62702152,13.85455629,"El Salvador",1983,0.411252847791865,-0.0937869253276716,0.411252847791865,NA,-189.196845151412
"842",842,"Volcan de Santa Ana","SE","Avg8488",0.000207780465060154,1.48803435094104,-0.000495710830974031,-25.4324784943119,21,1098,-89.62702152,13.85455629,"El Salvador",1983,0.505039773119537,-0.0937869253276716,NA,2172.19684515141,-189.196845151412
"843",843,"Volcan de Santa Ana","SW","Avg1317",2.18523910407306e-09,2.04563649529665,-0.000817966232005252,-55.2021508475185,28,1098,-89.62898798,13.85519394,"El Salvador",2235,0.217481966764912,-0.0990984823314378,0.217481966764912,NA,-166.388489453886
"844",844,"Volcan de Santa Ana","SW","Avg8488",7.70293843593455e-10,1.64771284135325,-0.000595584962978479,-75.8813129938948,28,1098,-89.62898798,13.85519394,"El Salvador",2235,0.31658044909635,-0.0990984823314378,NA,2401.38848945389,-166.388489453886
"845",845,"Volcan de Santa Ana","W","Avg1317",0.0102014083292559,0.653105046586439,-0.000125636718744936,-94.5716726735726,24,1098,-89.62925999,13.85583159,"El Salvador",2305,0.363512409879362,-0.0138469505956019,0.363512409879362,NA,-49.568218390245
"846",846,"Volcan de Santa Ana","W","Avg8488",3.4327882188979e-07,1.02126430923834,-0.000279351387749838,-101.203275785238,24,1098,-89.62925999,13.85583159,"El Salvador",2305,0.377359360474963,-0.0138469505956019,NA,2354.56821839024,-49.568218390245
"847",847,"Volcan Iztaccihuatl","E","Avg1317",2.69799719170207e-14,1.6322983582636,-0.000330447675558081,-109.722528317331,43,1351,-98.63479359,19.18120666,"Mexico",4092,0.280106469879932,0.0548793495925335,0.280106469879932,NA,152.66809383331
"848",848,"Volcan Iztaccihuatl","E","Avg8488",4.41039209987424e-19,1.69617165685729,-0.000359468361820599,-130.756747932632,43,1351,-98.63479359,19.18120666,"Mexico",4092,0.225227120287399,0.0548793495925335,NA,3939.33190616669,152.66809383331
"849",849,"Volcan Iztaccihuatl","N","Avg1317",8.50167927690436e-12,1.51195781366263,-0.000311573377094731,-131.26144401237,45,1351,-98.64413986,19.19610898,"Mexico",4069,0.24416574226417,0.0384939348244271,0.24416574226417,NA,132.861268052303
