"","Peak","Direction","Year","Regression_Type","Significance","Intercept","Slope","AIC","Best_Model","Stations_After_Treeline","Peak_ID","Long","Lat","Country"
"14509","Upper Saddle Mtn.","SE","Avg8488","Linear",0.493536348446558,0.298857077253333,-9.95910587453166e-05,-37.662458784083,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14510","Upper Saddle Mtn.","SE","Avg8488","Reciprocal_Linear",0.913792296377834,7.51308070393396,0.00162157740252999,64.5914054251654,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14511","Upper Saddle Mtn.","SE","Avg8488","Reciprocal_Quadratic",0.517187129599828,585.791297927501,-753960801.125012,65.9776796005742,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14512","Upper Saddle Mtn.","SE","Max8488","Linear",0.283747122932564,0.686321056910411,-0.000233335086113076,-29.2348049553844,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14513","Upper Saddle Mtn.","SE","Max8488","Reciprocal_Linear",0.617659395719027,-1.07849876488732,0.00292890874849269,43.8204335609932,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14514","Upper Saddle Mtn.","SE","Max8488","Reciprocal_Quadratic",0.467230392966837,250.512073763245,-328024511.33219,45.047274178491,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14515","Upper Saddle Mtn.","SE","Avg9802","Linear",0.872493102447866,0.0571083500148685,1.43940349668577e-05,-48.0154605542103,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14516","Upper Saddle Mtn.","SE","Avg9802","Reciprocal_Linear",0.638634164976434,29.4301497919976,-0.0085412487131669,68.727950993672,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14517","Upper Saddle Mtn.","SE","Avg9802","Reciprocal_Quadratic",0.971296396871482,-9.88833530129986,51263553.8345094,70.7260562241122,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14518","Upper Saddle Mtn.","SE","Max9802","Linear",0.0559196189650859,1.3184399971319,-0.000518986931558332,-26.0489869847313,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14519","Upper Saddle Mtn.","SE","Max9802","Reciprocal_Linear",0.0740313117371201,-14.1711808431014,0.00907847887021096,38.7159743315177,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14520","Upper Saddle Mtn.","SE","Max9802","Reciprocal_Quadratic",0.272533206135594,-308.640083303058,383929401.095317,38.9556033258057,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14521","Upper Saddle Mtn.","SE","Avg1317","Linear",0.00988436163942644,-0.256423356456967,0.000155624890851214,-61.2427835719048,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14522","Upper Saddle Mtn.","SE","Avg1317","Reciprocal_Linear",0.0391739462958374,128.203456597963,-0.0537689576335809,73.9633036539356,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14523","Upper Saddle Mtn.","SE","Avg1317","Reciprocal_Quadratic",0.16393641432293,1938.89597217974,-2360786104.2971,73.1318259268416,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14524","Upper Saddle Mtn.","SE","Max1317","Linear",0.353338832920494,-0.23121393367247,0.000160923904384448,-34.0522338119955,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14525","Upper Saddle Mtn.","SE","Max1317","Reciprocal_Linear",0.180091181380008,65.8293935786795,-0.0263587116966583,69.41700594135,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14526","Upper Saddle Mtn.","SE","Max1317","Reciprocal_Quadratic",0.0431609739606216,2065.97975511359,-2607801788.20107,65.4505413945433,"Linear",11,1037,-117.8970576,50.17057663,"Canada"
"14527","Upper Saddle Mtn.","SW","Avg8488","Linear",1.3517828410569e-06,0.992509430295296,-0.000387032897741671,-52.8419714234838,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14528","Upper Saddle Mtn.","SW","Avg8488","Reciprocal_Linear",0.000732353982646609,-27.1728896051225,0.0180318759392436,123.00201686274,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14529","Upper Saddle Mtn.","SW","Avg8488","Reciprocal_Quadratic",0.000589066338677273,-243.363291397529,234196242.029325,110.718696359756,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14530","Upper Saddle Mtn.","SW","Max8488","Linear",3.53513512377127e-07,1.63129156625103,-0.000606518266807643,-38.7654384302342,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14531","Upper Saddle Mtn.","SW","Max8488","Reciprocal_Linear",5.45667237146093e-05,-6.08738862643541,0.00463192780352909,58.3911601780662,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14532","Upper Saddle Mtn.","SW","Max8488","Reciprocal_Quadratic",4.34162679506316e-05,-54.0652884695213,51973833.0219652,40.1895953281558,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14533","Upper Saddle Mtn.","SW","Avg9802","Linear",4.17226839804586e-08,0.536549093882582,-0.00020417329317884,-88.2072676654839,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14534","Upper Saddle Mtn.","SW","Avg9802","Reciprocal_Linear",1.34963723318488e-06,-15.2720292772883,0.0123242414394461,85.5858611202194,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14535","Upper Saddle Mtn.","SW","Avg9802","Reciprocal_Quadratic",1.87772320386937e-05,-112.413538570598,105232129.793604,65.4635601058277,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14536","Upper Saddle Mtn.","SW","Max9802","Linear",1.41545635488687e-09,0.987849782003946,-0.000317649314805712,-79.3095035196576,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14537","Upper Saddle Mtn.","SW","Max9802","Reciprocal_Linear",3.29442563417497e-10,-1.19487321702379,0.00205419187854791,-8.27921378583067,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14538","Upper Saddle Mtn.","SW","Max9802","Reciprocal_Quadratic",0.740785898272744,-2.11857370654771,1000632.69050619,-6.4118018523908,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14539","Upper Saddle Mtn.","SW","Avg1317","Linear",1.09274735232812e-09,0.356065901004095,-0.000138876836365402,-113.054897642523,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14540","Upper Saddle Mtn.","SW","Avg1317","Reciprocal_Linear",1.74874352719313e-08,-21.025220473748,0.0177388548389803,88.0632530403653,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14541","Upper Saddle Mtn.","SW","Avg1317","Reciprocal_Quadratic",0.0736398462997878,-74.0485060172209,57439433.5334705,86.1881742332812,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14542","Upper Saddle Mtn.","SW","Max1317","Linear",1.55581797529747e-07,1.30350316455195,-0.000578292009478442,-42.9742426976891,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14543","Upper Saddle Mtn.","SW","Max1317","Reciprocal_Linear",1.73549449274001e-06,-20.9913994154405,0.0149569044335826,94.0803304795303,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14544","Upper Saddle Mtn.","SW","Max1317","Reciprocal_Quadratic",0.995902447512871,-21.1770142650753,201074.145239224,96.0802985259263,"Linear",20,1037,-117.900998,50.17186976,"Canada"
"14545","Upper Saddle Mtn.","W","Avg8488","Linear",2.08185536081238e-07,0.887887759733458,-0.00035829333715949,-58.7766582977541,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14546","Upper Saddle Mtn.","W","Avg8488","Reciprocal_Linear",2.29892349280156e-05,-24.8555429330871,0.0168027989301281,109.470204068807,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14547","Upper Saddle Mtn.","W","Avg8488","Reciprocal_Quadratic",0.00553191823217568,-151.485873254823,143528386.505577,102.155931088201,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14548","Upper Saddle Mtn.","W","Max8488","Linear",4.63656040473041e-06,1.34650694835672,-0.000508644107245585,-35.6263725559856,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14549","Upper Saddle Mtn.","W","Max8488","Reciprocal_Linear",0.000172131827303073,-7.28620446340393,0.0055726870624266,72.5869772821696,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14550","Upper Saddle Mtn.","W","Max8488","Reciprocal_Quadratic",0.0768368115698179,-41.5819497997019,38872306.3393928,70.7958925677039,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14551","Upper Saddle Mtn.","W","Avg9802","Linear",0.000112990097977889,0.335673824811097,-0.000124011686386194,-81.2272898278864,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14552","Upper Saddle Mtn.","W","Avg9802","Reciprocal_Linear",0.000162184576831306,-14.3024220062254,0.0137706968414792,108.543592708323,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14553","Upper Saddle Mtn.","W","Avg9802","Reciprocal_Quadratic",0.906820170086259,-20.143106123854,6620088.29450305,110.526993343086,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14554","Upper Saddle Mtn.","W","Max9802","Linear",2.45874770481596e-06,0.986757018104125,-0.000361069483350898,-51.286805060769,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14555","Upper Saddle Mtn.","W","Max9802","Reciprocal_Linear",0.000292257125458917,-7.80504678306279,0.00621505746259826,79.0467166972303,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14556","Upper Saddle Mtn.","W","Max9802","Reciprocal_Quadratic",0.114848782182144,-44.0684046509873,41102484.9325859,78.0356637007169,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14557","Upper Saddle Mtn.","W","Avg1317","Linear",1.12846987988628e-10,0.301447734859849,-0.000110423801271283,-125.306771116395,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14558","Upper Saddle Mtn.","W","Avg1317","Reciprocal_Linear",1.29139743772704e-08,-17.7530490535522,0.0158082549418582,85.194010735074,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14559","Upper Saddle Mtn.","W","Avg1317","Reciprocal_Quadratic",0.0403311599314007,-71.3706488093197,60772546.0534963,82.1039698520773,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14560","Upper Saddle Mtn.","W","Max1317","Linear",1.60162061221474e-09,1.07956793904074,-0.000449213832093234,-62.5999838299573,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14561","Upper Saddle Mtn.","W","Max1317","Reciprocal_Linear",4.45360258035083e-08,-15.6532336469135,0.0114578191355325,75.6020506993345,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14562","Upper Saddle Mtn.","W","Max1317","Reciprocal_Quadratic",0.632746061256155,-26.0841192936197,11822824.6178628,77.3253928434871,"Linear",20,1037,-117.9013992,50.17250768,"Canada"
"14563","Victoria Peak","E","Avg8488","Linear",0.00884333761796902,1.02564902021087,-0.000637524727757722,-6.91240663774381,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14564","Victoria Peak","E","Avg8488","Reciprocal_Linear",0.831440486384746,0.413449846533538,0.00375791886048739,83.5585586601478,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14565","Victoria Peak","E","Avg8488","Reciprocal_Quadratic",0.67747722238075,53.9707917748619,-24399951.3010322,85.2932558409936,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14566","Victoria Peak","E","Max8488","Linear",0.00865734326800904,1.42901653001672,-0.000795163499473716,-2.57708796068003,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14567","Victoria Peak","E","Max8488","Reciprocal_Linear",0.111657703612493,37.2945472329449,-0.0331903917688628,85.2199144493436,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14568","Victoria Peak","E","Max8488","Reciprocal_Quadratic",0.163878179791898,219.543325275141,-83029910.5368804,84.252506291151,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14569","Victoria Peak","E","Avg9802","Linear",0.0059052294995173,0.846574001333852,-0.000524173550348086,-12.3800590255847,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14570","Victoria Peak","E","Avg9802","Reciprocal_Linear",0.0584985091506738,-431.158104341001,0.409566721834434,131.27529217461,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14571","Victoria Peak","E","Avg9802","Reciprocal_Quadratic",0.11739213289426,-2443.25831268476,916683788.416625,129.52318955946,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14572","Victoria Peak","E","Max9802","Linear",0.00350371655387825,1.30261010450696,-0.00077994318890298,-6.33169355793628,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14573","Victoria Peak","E","Max9802","Reciprocal_Linear",0.000244403757094856,-11.8589358269639,0.0138577782885368,42.7011099263055,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14574","Victoria Peak","E","Max9802","Reciprocal_Quadratic",0.0813771733793764,-38.0189258242438,11918113.5393783,40.0557143841385,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14575","Victoria Peak","E","Avg1317","Linear",0.00666918575148604,0.657915977587094,-0.00044189950061256,-15.3355951658175,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14576","Victoria Peak","E","Avg1317","Reciprocal_Linear",0.50785619831941,63.6952077570027,-0.0415597636364623,108.665366482775,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14577","Victoria Peak","E","Avg1317","Reciprocal_Quadratic",0.0663383186244203,800.836349632079,-335830855.605357,105.510448880587,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14578","Victoria Peak","E","Max1317","Linear",0.0145540167115579,1.12389235052179,-0.000714165998688432,-2.60187350255078,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14579","Victoria Peak","E","Max1317","Reciprocal_Linear",0.0197350225535377,-52.6302184963262,0.0563115109041488,86.0797661601027,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14580","Victoria Peak","E","Max1317","Reciprocal_Quadratic",0.642692894223377,-120.28818887989,30823993.9296251,87.7496648745423,"Linear",10,641,-126.0924989,50.05525186,"Canada"
"14581","Victoria Peak","N","Avg8488","Linear",0.604159902481995,-0.280670952835313,0.000188864611281664,-9.68874393572045,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14582","Victoria Peak","N","Avg8488","Reciprocal_Linear",0.0577294115749819,385.466054244906,-0.246195775555073,105.534866514658,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14583","Victoria Peak","N","Avg8488","Reciprocal_Quadratic",0.766705716915637,-368.635265139028,520022211.575427,107.399852468139,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14584","Victoria Peak","N","Max8488","Linear",0.454803209409357,-0.518242655117793,0.000441748291733638,-0.203752111964038,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14585","Victoria Peak","N","Max8488","Reciprocal_Linear",0.635364706655797,27.1771418576479,-0.0186876611748514,84.0159270299709,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14586","Victoria Peak","N","Max8488","Reciprocal_Quadratic",0.53482964193149,-504.589262804485,366701840.569419,85.4252476302763,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14587","Victoria Peak","N","Avg9802","Linear",0.764876822624893,0.111506104656188,-4.84366862623762e-05,-25.7841917528801,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14588","Victoria Peak","N","Avg9802","Reciprocal_Linear",0.525557109521603,257.008785487157,-0.14810013575776,119.46433803949,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14589","Victoria Peak","N","Avg9802","Reciprocal_Quadratic",0.167750216110803,6826.54309625648,-4530298082.62088,118.550629029575,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14590","Victoria Peak","N","Max9802","Linear",0.114664917202121,0.723678328700961,-0.000367925455099974,-20.1110843249531,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14591","Victoria Peak","N","Max9802","Reciprocal_Linear",0.453977466531063,-94.4413927339424,0.073541581073575,102.055603142216,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14592","Victoria Peak","N","Max9802","Reciprocal_Quadratic",0.897388057407333,-370.653725697461,190473805.787055,104.030091786811,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14593","Victoria Peak","N","Avg1317","Linear",0.0290692717190772,0.485799210095274,-0.000357882848672367,-28.7659002719593,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14594","Victoria Peak","N","Avg1317","Reciprocal_Linear",0.22656845099552,305.283059804716,-0.224267626441619,114.164105012887,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14595","Victoria Peak","N","Avg1317","Reciprocal_Quadratic",0.239946779298242,4682.76812178979,-3018678531.06473,114.048646952652,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14596","Victoria Peak","N","Max1317","Linear",0.316221865284503,0.549113884197017,-0.000318104800726501,-12.936309301459,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14597","Victoria Peak","N","Max1317","Reciprocal_Linear",0.939339812789921,4.86671014773895,0.00542227983493014,96.0047220310758,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14598","Victoria Peak","N","Max1317","Reciprocal_Quadratic",0.459096859208802,1152.81676560308,-791617135.882625,97.1644004048441,"Linear",10,641,-126.1018063,50.06097669,"Canada"
"14599","Victoria Peak","NE","Avg8488","Linear",0.705159622236243,0.316571892839182,-4.87641079061928e-05,-19.0903115732754,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14600","Victoria Peak","NE","Avg8488","Reciprocal_Linear",0.565827001559859,1.74737011973792,0.00198667419702342,46.5881413983702,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14601","Victoria Peak","NE","Avg8488","Reciprocal_Quadratic",0.214736480516292,-58.1987111508176,34051879.7233053,46.2305427372574,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14602","Victoria Peak","NE","Max8488","Linear",0.361540762470291,0.765600554714644,-0.000216622617182331,-7.33035316427567,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14603","Victoria Peak","NE","Max8488","Reciprocal_Linear",0.390982178754977,0.0851423331238463,0.00168861257190827,35.0383915423763,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14604","Victoria Peak","NE","Max8488","Reciprocal_Quadratic",0.240720203726254,-31.9273010480958,18184405.8621033,34.9298719693845,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14605","Victoria Peak","NE","Avg9802","Linear",0.125273945067466,0.317267728569635,-0.000113957545231366,-31.5860069027535,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14606","Victoria Peak","NE","Avg9802","Reciprocal_Linear",0.0948975589922919,-2.17676646242643,0.00652219834502433,47.3392606589436,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14607","Victoria Peak","NE","Avg9802","Reciprocal_Quadratic",0.171828912703522,-69.8961685954157,38467450.8740464,46.4806059848572,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14608","Victoria Peak","NE","Max9802","Linear",0.0374169242962024,0.807515451454336,-0.000387065305586457,-14.6386723213045,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14609","Victoria Peak","NE","Max9802","Reciprocal_Linear",0.0485064104357461,-4.48075931402212,0.0064330288780241,42.9554976120434,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14610","Victoria Peak","NE","Max9802","Reciprocal_Quadratic",0.177961907590713,-58.2066525411107,30518552.9299071,42.1768657249734,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14611","Victoria Peak","NE","Avg1317","Linear",0.858928535329702,0.0424913777425452,2.09551447365276e-05,-20.7980498320417,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14612","Victoria Peak","NE","Avg1317","Reciprocal_Linear",0.903419060505286,13.8592785359126,0.0137157851634484,116.525173854168,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14613","Victoria Peak","NE","Avg1317","Reciprocal_Quadratic",0.339557891454559,1573.49225701996,-885936719.635503,117.127265357183,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14614","Victoria Peak","NE","Max1317","Linear",0.70600630138348,0.270915461280401,-6.61441771378329e-05,-12.9325653186158,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14615","Victoria Peak","NE","Max1317","Reciprocal_Linear",0.741073756814344,14.5631418894301,-0.00407681547209274,72.1628099700595,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14616","Victoria Peak","NE","Max1317","Reciprocal_Quadratic",0.152483031891944,258.282991822113,-138443061.501105,71.0285884509177,"Linear",10,641,-126.0946452,50.05958182,"Canada"
"14617","Victoria Peak","NW","Avg8488","Linear",0.0215355021889256,0.431643314425643,-0.000364336635948838,-21.9284824901085,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14618","Victoria Peak","NW","Avg8488","Reciprocal_Linear",0.585892024512415,-47.6088856697086,0.0306284260520334,98.9655363282206,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14619","Victoria Peak","NW","Avg8488","Reciprocal_Quadratic",0.0423168967920776,922.539450334454,-503190457.029354,94.6666225178757,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14620","Victoria Peak","NW","Max8488","Linear",0.0544056169343015,1.16564831339309,-0.000801343646563681,-1.46535132062536,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14621","Victoria Peak","NW","Max8488","Reciprocal_Linear",0.457043657118908,313.532495633245,-0.351503827132699,141.376180024025,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14622","Victoria Peak","NW","Max8488","Reciprocal_Quadratic",0.414513912340263,-3371.24890480037,1911199316.77077,142.355488729587,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14623","Victoria Peak","NW","Avg9802","Linear",0.00335633861749801,0.39757625600672,-0.000277842203397626,-34.718883365037,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14624","Victoria Peak","NW","Avg9802","Reciprocal_Linear",0.220430941644715,365.649295975187,-0.313810597962428,128.483395199278,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14625","Victoria Peak","NW","Avg9802","Reciprocal_Quadratic",0.850435353102444,823.533871473031,-237492701.126958,130.428854867197,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14626","Victoria Peak","NW","Max9802","Linear",0.000493389577885418,0.87957957982803,-0.000530767944585991,-28.0272641054976,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14627","Victoria Peak","NW","Max9802","Reciprocal_Linear",0.00456562084461466,-16.5297279047759,0.0181521486884422,49.9724489896621,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14628","Victoria Peak","NW","Max9802","Reciprocal_Quadratic",0.903333052352866,-22.3535928040143,3020685.73595161,51.9498222043548,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14629","Victoria Peak","NW","Avg1317","Linear",0.271367772976958,0.0851620938305296,-0.000110710037571727,-28.1514820532392,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14630","Victoria Peak","NW","Avg1317","Reciprocal_Linear",0.387888469063509,100.569334969178,-0.0760665329587717,107.650222194038,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14631","Victoria Peak","NW","Avg1317","Reciprocal_Quadratic",0.58561444575021,563.032331212003,-239867407.696706,109.194384822255,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14632","Victoria Peak","NW","Max1317","Linear",0.00678559196885423,0.636314642053878,-0.000423146996649096,-23.7290525183626,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14633","Victoria Peak","NW","Max1317","Reciprocal_Linear",0.93009848819203,-49.6616302974363,0.180279116697843,171.133015319984,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14634","Victoria Peak","NW","Max1317","Reciprocal_Quadratic",0.617959944119085,10082.9189131016,-5255503354.79606,172.751536889339,"Linear",10,641,-126.1062361,50.05756882,"Canada"
"14635","Victoria Peak","S","Avg8488","Linear",0.00302003560155346,1.06103222512979,-0.000465957344778906,-34.920365217714,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14636","Victoria Peak","S","Avg8488","Reciprocal_Linear",0.00362716799836479,-1.09691805410157,0.00256787657014711,3.30020094104622,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14637","Victoria Peak","S","Avg8488","Reciprocal_Quadratic",0.502365669701263,5.77644990997169,-4281015.97992915,4.64196153087662,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14638","Victoria Peak","S","Max8488","Linear",0.0632555384798859,1.00350549884586,-0.000251295000412109,-34.4078981825616,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14639","Victoria Peak","S","Max8488","Reciprocal_Linear",0.0699629825611838,0.731667587111495,0.000579070847090691,-15.387057063458,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14640","Victoria Peak","S","Max8488","Reciprocal_Quadratic",0.454310689833012,3.99870936798155,-2034847.8568449,-14.206068267835,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14641","Victoria Peak","S","Avg9802","Linear",0.0145149515261442,0.866534429822919,-0.000373637350768212,-33.4769194301605,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14642","Victoria Peak","S","Avg9802","Reciprocal_Linear",0.0244929201944755,-0.815886416900202,0.00271109779419976,12.5964529878671,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14643","Victoria Peak","S","Avg9802","Reciprocal_Quadratic",0.116341130096868,22.18035849645,-14323006.1982707,10.9942122200799,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14644","Victoria Peak","S","Max9802","Linear",0.00442698199306065,1.33356552165761,-0.000549827087543061,-29.8599531675866,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14645","Victoria Peak","S","Max9802","Reciprocal_Linear",0.00606144435957756,-0.338075221387906,0.00152775820377785,-6.16254885774805,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14646","Victoria Peak","S","Max9802","Reciprocal_Quadratic",0.0616704800696208,10.9582497356363,-7035815.32492762,-9.25979936707066,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14647","Victoria Peak","S","Avg1317","Linear",0.000408750908075479,0.893911587558935,-0.000476590983602319,-41.0981566459881,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14648","Victoria Peak","S","Avg1317","Reciprocal_Linear",0.000707095828620793,-6.48590126598085,0.00795345568084026,22.5558016877464,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14649","Victoria Peak","S","Avg1317","Reciprocal_Quadratic",0.230235253875896,22.0685445125548,-17784882.0716255,22.4515176909233,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14650","Victoria Peak","S","Max1317","Linear",0.0237777415045489,1.34512932167254,-0.00066381929365917,-18.5068284917498,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14651","Victoria Peak","S","Max1317","Reciprocal_Linear",0.0467136403029759,-1.29452267226854,0.00271993870029368,16.1397924388831,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14652","Victoria Peak","S","Max1317","Reciprocal_Quadratic",0.0216814507229791,34.9520693082949,-22575866.7799893,10.4549923513804,"Linear",11,641,-126.0994438,50.04578724,"Canada"
"14653","Victoria Peak","SE","Avg8488","Linear",1.43646347106396e-06,0.826447621044034,-0.000361019760531252,-47.770617755992,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14654","Victoria Peak","SE","Avg8488","Reciprocal_Linear",4.01570890673006e-05,-1.87565346736432,0.00386697955489648,42.8041539960119,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14655","Victoria Peak","SE","Avg8488","Reciprocal_Quadratic",0.748240077694433,-3.38458530425008,841347.085382755,44.6745220136954,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14656","Victoria Peak","SE","Max8488","Linear",4.03630519761078e-05,1.32780550987461,-0.000563529186105068,-22.6637026778416,"Linear",17,641,-126.097592,50.05301414,"Canada"
